date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-05-17,17.7,10.68,10.45,3.2,,,91,57.7,60,29,4.2,1.6,1.4,-1.3,19,10.17,9.5,0,39,30,102.14,101.93,101.87,101.6,100.92,100.72,100.65,100.38,,,,,,,,,7.5,0,5.5,3.5,0.4,0.2,,,,05:31:00,1337247060,5.52,20:27:00,1337300820,20.45,14.93,,,17,17,6,6,,,,,,,,,,,,,
2012-05-16,21.4,14.91,13.25,5.1,,,96,72.2,68.5,41,14.4,9.4,8.2,2.1,22,12.42,13,4,39,22,101.56,100.94,101.14,100.72,100.35,99.77,99.95,99.56,,,,,,,,,4.8,0,8.2,6.2,3.2,0.3,,,,05:32:00,1337160720,5.53,20:26:00,1337214360,20.43,14.9,,,21,21,6,12,,,,,,,,,,,,,
2012-05-15,24.3,18.07,18.05,11.8,27,,96,74,75,54,14.7,13,12.8,11,9,5.62,4.5,0,,,101.61,101.33,101.32,101.03,100.42,100.16,100.15,99.88,,,,,,,,,0,0.1,13.1,11.1,8.1,0,,,,05:33:00,1337074380,5.55,20:25:00,1337127900,20.42,14.87,,,24,24,12,13,,,,,,,,,,,,,
2012-05-14,24.2,16.41,14.95,5.7,,,96,64.6,63,30,12,8.6,8.2,4.3,15,6.5,7.5,0,,,101.94,101.72,101.71,101.48,100.74,100.54,100.53,100.33,,,,,,,,,3,0,9.9,8,5,0,,,,05:34:00,1336988040,5.57,20:23:00,1337041380,20.38,14.82,,,25,25,8,11,,,,,,,,,,,,,
2012-05-13,21.4,15.93,14.95,8.5,,,96,66.9,63.5,31,12.8,8.7,8,3.2,7,5.25,3.5,0,,,102.21,102.01,102.02,101.84,101.02,100.82,100.84,100.66,,,,,,,,,3,0,9.9,8,5,6.5,,,,05:35:00,1336901700,5.58,20:22:00,1336954920,20.37,14.78,,,23,23,7,8,,,,,,,,,,,,,
2012-05-12,24.6,15.45,13.55,2.5,,,89,55.8,60,31,12,5.5,5.8,-0.4,19,9.08,9.5,0,43,22,101.95,101.81,101.8,101.65,100.75,100.62,100.62,100.5,,,,,,,,,4.5,0,8.6,6.5,3.5,0,,,,05:37:00,1336815420,5.62,20:21:00,1336868460,20.35,14.73,,,26,26,12,13,,,,,,,,,,,,,
2012-05-11,18.5,11.47,11.15,3.8,,,79,47.6,51,23,2.4,-0.5,-0.7,-3.8,22,12.75,11,0,43,31,101.75,101.28,101.27,100.79,100.53,100.09,100.06,99.59,,,,,,,,,6.8,0,6.2,4.2,1.1,0,,,,05:38:00,1336729080,5.63,20:20:00,1336782000,20.33,14.7,,,18,18,4,5,,,,,,,,,,,,,
2012-05-10,9.5,7.83,7.65,5.8,,,87,76.8,76,65,6.6,4,4.2,1.8,22,15.33,15.5,9,37,33,100.76,100.32,100.45,100.14,99.56,99.12,99.24,98.93,,,,,,,,,10.3,0,2.6,0.6,0,0.2,,,,05:39:00,1336642740,5.65,20:19:00,1336695540,20.32,14.67,,,12,12,6,6,,,,,,,,,,,,,
2012-05-09,19.8,14.33,14.1,8.4,,,100,84,79.5,59,13.3,11.4,10.3,7.4,19,9.38,12.5,6,50,25,100.6,100.35,100.33,100.06,99.42,99.18,99.16,98.9,,,,,,,,,3.9,0,9.1,7.1,4.1,0.4,,,,05:40:00,1336556400,5.67,20:18:00,1336609080,20.3,14.63,,,19,19,5,12,,,,,,,,,,,,,
2012-05-08,14.8,13.5,13.25,11.7,,,96,93,85.5,75,13.4,12.4,11.2,8.9,9,5.79,4.5,0,,,101.07,100.68,100.81,100.56,99.88,99.5,99.63,99.39,,,,,,,,,4.8,0,8.2,6.2,3.2,12.4,,,,05:42:00,1336470120,5.7,20:16:00,1336522560,20.27,14.57,,,16,16,11,12,,,,,,,,,,,,,
2012-05-07,21.7,13.53,11.85,2,,,94,53.7,55.5,17,10.7,1.8,2.8,-5.1,11,4.12,5.5,0,,,101.97,101.63,101.56,101.14,100.78,100.44,100.36,99.95,,,,,,,,,6.2,0,6.8,4.8,1.8,0.5,,,,05:43:00,1336383780,5.72,20:15:00,1336436100,20.25,14.53,,,21,21,11,13,,,,,,,,,,,,,
2012-05-06,18.6,10.57,10.2,1.8,,,96,58.1,60,24,3.6,1,0.2,-3.1,11,3.21,5.5,0,,,102.19,102.02,102.05,101.91,100.98,100.81,100.84,100.69,,,,,,,,,7.8,0,5.2,3.2,0.2,0,,,,05:44:00,1336297440,5.73,20:14:00,1336349640,20.23,14.5,,,19,19,3,6,,,,,,,,,,,,,
2012-05-05,16.8,9.68,9.75,2.7,,,94,62.2,59,24,5.6,1.7,0.6,-4.4,13,5.88,6.5,0,,,102.14,101.96,101.95,101.77,100.92,100.74,100.74,100.55,,,,,,,,,8.2,0,4.8,2.8,0,0,,,,05:46:00,1336211160,5.77,20:13:00,1336263180,20.22,14.45,,,16,16,3,5,,,,,,,,,,,,,
2012-05-04,22.2,16.06,13.95,5.7,26,,100,82,80.5,61,15.9,12.8,10.4,4.9,20,7.67,10,0,33,31,101.73,101.2,101.39,101.04,100.52,100.03,100.19,99.86,,,,,,,,,4,0,8.9,7,4,0,,,,05:47:00,1336124820,5.78,20:11:00,1336176660,20.18,14.4,,,24,24,4,4,,,,,,,,,,,,,
2012-05-03,15.9,13.6,13.55,11.2,,,100,94.7,94.5,89,14,12.8,12.3,10.6,13,3.21,6.5,0,,,101.77,101.56,101.45,101.13,100.58,100.37,100.26,99.95,,,,,,,,,4.5,0,8.6,6.5,3.5,10,,,,05:49:00,1336038540,5.82,20:10:00,1336090200,20.17,14.35,,,20,20,13,15,,,,,,,,,,,,,
2012-05-02,18,12.53,13.2,8.4,,,95,82,78.5,62,11,9.3,9.4,7.8,11,5.54,5.5,0,,,102.01,101.72,101.72,101.43,100.81,100.52,100.52,100.23,,,,,,,,,4.8,0,8.2,6.2,3.2,6.4,,,,05:50:00,1335952200,5.83,20:09:00,1336003740,20.15,14.32,,,20,20,12,12,,,,,,,,,,,,,
2012-05-01,10.8,8.88,8.5,6.2,,,96,91.5,81.5,67,9.2,7.6,5.7,2.2,9,3.62,4.5,0,,,101.79,101.53,101.56,101.34,100.58,100.32,100.35,100.12,,,,,,,,,9.5,0,3.5,1.5,0,5.5,,,,05:51:00,1335865860,5.85,20:08:00,1335917280,20.13,14.28,,,14,14,6,9,,,,,,,,,,,,,
2012-04-30,13,6.74,4.8,-3.4,,-3,81,48.6,53.5,26,1.5,-4.6,-4,-9.5,7,3.67,3.5,0,,,102.77,102.29,102.17,101.57,101.5,101.06,100.93,100.36,,,,,,,,,13.2,0,0,0,0,0,,,1,05:53:00,1335779580,5.88,20:06:00,1335830760,20.1,14.22,,,13,13,6,7,,,,,,,,,,,,,
2012-04-29,10,4.32,3.65,-2.7,,-3,84,41,51.5,19,-2.5,-9.2,-7.8,-13,22,12.71,13,4,41,31,102.61,102.3,102.35,102.08,101.35,101.06,101.08,100.82,,,,,,,,,14.3,0,0,0,0,0,,,1,05:54:00,1335693240,5.9,20:05:00,1335744300,20.08,14.18,,,10,10,-5,-5,,,,,,,,,,,,,
2012-04-28,8.5,1.98,2.75,-3,,-8,81,49.7,51.5,22,-2.5,-8.5,-7.5,-12.4,20,12.04,12,4,39,31,102.51,102.23,102.26,102.01,101.24,100.98,101.01,100.78,,,,,,,,,15.2,0,0,0,0,0,,,1,05:56:00,1335606960,5.93,20:04:00,1335657840,20.07,14.13,,,8,8,-4,-2,,,,,,,,,,,,,
2012-04-27,3.4,1.07,1.45,-0.5,,-6,91,66.1,70.5,50,1.7,-4.7,-3,-7.7,28,21.5,19.5,11,46,32,102.18,101.44,101.36,100.53,100.92,100.2,100.11,99.31,,,,,,,,,16.6,0,0,0,0,0,,,,05:58:00,1335520680,5.97,20:03:00,1335571380,20.05,14.08,,,3,3,-6,-5,,,,,,,,,,,,,
2012-04-26,10.7,5.1,4.09,-2.5,,-4,97,77.8,70.5,44,4.9,0.9,1.1,-2.7,19,7.58,9.5,0,44,30,101.16,100.62,100.64,100.11,99.91,99.4,99.41,98.91,,,,,,,,,13.9,0,0,0,0,2,0,,1,05:59:00,1335434340,5.98,20:01:00,1335484860,20.02,14.03,,,9,9,-3,-2,,,,,,,,,,,,,
2012-04-25,9.1,4.69,3.65,-1.8,,-1,96,74.5,72.5,49,2,0.2,0,-2,19,8.71,9.5,0,,,101.21,100.65,100.58,99.96,99.97,99.43,99.36,98.75,,,,,,,,,14.3,0,0,0,0,0,,,1,06:01:00,1335348060,6.02,20:00:00,1335398400,20,13.98,,,8,8,-2,0,,,,,,,,,,,,,
2012-04-24,6.8,4.07,4.59,2.4,,,96,87.4,84.5,73,3.8,2.1,2.5,1.1,22,11.75,13,4,43,23,99.89,99.17,99.34,98.79,98.68,97.97,98.13,97.59,,,,,,,,,13.4,0,0,0,0,2.7,,,1,06:02:00,1335261720,6.03,19:59:00,1335311940,19.98,13.95,,,3,5,2,3,,,,,,,,,,,,,
2012-04-23,4.5,2.6,2.35,0.2,,,99,95.7,95,91,4,2,2,0,17,12.08,10.5,4,37,4,101.04,99.64,99.97,98.9,99.81,98.42,98.75,97.7,,,,,,,,,15.7,0,0,0,0,22.7,,,7,06:04:00,1335175440,6.07,19:58:00,1335225480,19.97,13.9,,,8,8,2,2,,,,,,,,,,,,,
2012-04-22,7.5,4.6,4.9,2.3,,,92,76.8,77.5,63,2.2,0.7,1.1,-0.1,15,9.58,10.5,6,41,4,101.67,101.52,101.42,101.17,100.44,100.29,100.19,99.95,,,,,,,,,13.1,0,0,0,0,2.1,0,,1,06:06:00,1335089160,6.1,19:56:00,1335138960,19.93,13.83,,,9,9,1,1,,,,,,,,,,,,,
2012-04-21,6.4,4.49,4.5,2.6,,,95,90.6,89,83,4.2,3.1,3,1.9,13,8.29,9.5,6,,,101.52,101.07,101.08,100.65,100.29,99.84,99.87,99.44,,,,,,,,,13.5,0,0,0,0,15.9,,,1,06:07:00,1335002820,6.12,19:55:00,1335052500,19.92,13.8,,,8,8,1,2,,,,,,,,,,,,,
2012-04-20,14.7,9.34,10.39,6.1,,,82,68.8,69,56,6.5,3.8,4,1.5,13,7.88,9.5,6,,,101.41,101.07,101,100.58,100.19,99.87,99.78,99.37,,,,,,,,,7.6,0,5.4,3.4,0.4,0,,,,06:09:00,1334916540,6.15,19:54:00,1334966040,19.9,13.75,,,14,14,6,10,,,,,,,,,,,,,
2012-04-19,20.7,11.2,9.9,-0.9,,,87,55.2,60,33,6,1.6,1.6,-2.7,19,9.92,9.5,0,35,21,101.85,101.38,101.44,101.04,100.6,100.18,100.24,99.88,,,,,,,,,8.1,0,4.9,2.9,0,0,,,,06:11:00,1334830260,6.18,19:53:00,1334879580,19.88,13.7,,,19,19,5,6,,,,,,,,,,,,,
2012-04-18,12.1,3.95,4.55,-3,,-5,84,59,58,32,-1.4,-4.1,-3.5,-5.5,9,4.62,4.5,0,,,102.92,102.46,102.4,101.89,101.64,101.22,101.14,100.64,,,,,,,,,13.4,0,0,0,0,0.2,,,,06:12:00,1334743920,6.2,19:51:00,1334793060,19.85,13.65,,,12,12,-1,-1,,,,,,,,,,,,,
2012-04-17,16.2,8.63,8.04,-0.1,,,60,49.8,47.5,35,7.1,-1.4,0.6,-5.9,24,18,16.5,9,48,24,102.77,102.06,101.81,100.86,101.51,100.84,100.61,99.7,,,,,,,,,10,0,3,1,0,0,,,,06:14:00,1334657640,6.23,19:50:00,1334706600,19.83,13.6,,,12,12,-2,-2,,,,,,,,,,,,,
2012-04-16,28.3,19.99,21.5,14.7,31,,94,69.1,67.5,41,16.5,13.5,13,9.5,30,14.46,18,6,57,21,101.07,100.74,100.74,100.41,99.89,99.59,99.58,99.28,,,,,,,,,0,3.5,16.5,14.5,11.5,0.5,,,,06:16:00,1334571360,6.27,19:49:00,1334620140,19.82,13.55,,,27,27,7,7,,,,,,,,,,,,,
2012-04-15,15.9,13.11,12.55,9.2,,,92,83.3,77,62,13.4,10.3,9.3,5.3,22,12.88,11,0,41,22,101.21,101.14,101.13,101.05,100.02,99.95,99.94,99.87,,,,,,,,,5.5,0,7.5,5.5,2.5,0,,,,06:17:00,1334485020,6.28,19:48:00,1334533680,19.8,13.52,,,16,16,13,14,,,,,,,,,,,,,
2012-04-14,16,10.26,9.05,2.1,,,73,45.5,50,27,4.1,-1.7,-0.2,-4.4,20,9.33,12,4,33,22,102,101.63,101.57,101.14,100.77,100.43,100.36,99.95,,,,,,,,,8.9,0,4,2,0,0,,,,06:19:00,1334398740,6.32,19:46:00,1334447160,19.77,13.45,,,14,14,9,9,,,,,,,,,,,,,
2012-04-13,17,8.03,7.65,-1.7,,-4,91,51.8,54.5,18,-0.8,-3.1,-4.1,-7.4,15,9.54,7.5,0,,,102.29,102.01,102.03,101.77,101.06,100.79,100.82,100.59,,,,,,,,,10.3,0,2.6,0.6,0,0,,,1,06:21:00,1334312460,6.35,19:45:00,1334360700,19.75,13.4,,,16,16,0,0,,,,,,,,,,,,,
2012-04-12,12.1,6.41,5.55,-1,,,80,57.5,56,32,-0.3,-2,-2.4,-4.4,15,9.46,7.5,0,,,102.05,101.91,101.89,101.72,100.82,100.68,100.65,100.49,,,,,,,,,12.4,0,0.6,0,0,0,,,1,06:23:00,1334226180,6.38,19:44:00,1334274240,19.73,13.35,,,13,13,-2,-2,,,,,,,,,,,,,
2012-04-11,10.4,5.2,4.75,-0.9,,-2,99,76.8,75,51,3.8,1.1,1.4,-1.1,15,7.21,7.5,0,37,4,101.68,101.21,101.22,100.75,100.46,99.99,99.99,99.52,,,,,,,,,13.2,0,0,0,0,1.8,,,,06:24:00,1334139840,6.4,19:42:00,1334187720,19.7,13.3,,,9,9,1,1,,,,,,,,,,,,,
2012-04-10,8.4,5.11,5,1.6,,,94,85,81,68,4.2,2.7,2.9,1.6,22,10.58,14,6,39,29,100.72,100.19,100.32,99.91,99.49,98.98,99.09,98.7,,,,,,,,,13,0,0,0,0,3.2,,,,06:26:00,1334053560,6.43,19:41:00,1334101260,19.68,13.25,,,6,6,0,0,,,,,,,,,,,,,
2012-04-09,10.3,7.38,7.35,4.4,,,90,70,68.5,47,4,2,1.4,-1.2,24,16.25,17.5,11,48,29,100.08,99.86,99.89,99.71,98.87,98.67,98.7,98.53,,,,,,,,,10.7,0,2.4,0.4,0,5.2,0,,,06:28:00,1333967280,6.47,19:40:00,1334014800,19.67,13.2,,,9,10,3,3,,,,,,,,,,,,,
2012-04-08,15.2,6.95,6.5,-2.2,,-3,76,49.3,51,26,-0.2,-3.9,-3,-5.7,20,10.88,10,0,33,29,101.76,100.92,100.88,100,100.51,99.71,99.66,98.81,,,,,,,,,11.5,0,1.5,0,0,0,,,1,06:30:00,1333881000,6.5,19:39:00,1333928340,19.65,13.15,,,15,15,4,4,,,,,,,,,,,,,
2012-04-07,13.8,5.75,5.95,-1.9,,-4,60,33.7,39,18,-4.8,-10,-8.4,-12,22,10.17,11,0,37,32,102.16,101.9,101.91,101.66,100.92,100.67,100.69,100.47,,,,,,,,,12.1,0,1,0,0,0,,,,06:32:00,1333794720,6.53,19:37:00,1333841820,19.62,13.08,,,11,11,-1,-1,,,,,,,,,,,,,
2012-04-06,10.5,3.42,4.4,-1.7,,-6,69,42.5,42.5,16,-6.1,-9.5,-10.2,-14.4,22,12.83,14,6,39,30,101.99,101.81,101.78,101.57,100.74,100.58,100.53,100.33,,,,,,,,,13.6,0,0,0,0,0,,,,06:34:00,1333708440,6.57,19:36:00,1333755360,19.6,13.03,,,9,9,-2,-2,,,,,,,,,,,,,
2012-04-05,8,3.63,3.9,-0.2,,-5,64,48,48,32,-5.2,-6.7,-6.7,-8.1,20,14.92,12,4,37,31,101.5,101.34,101.27,101.04,100.27,100.11,100.04,99.81,,,,,,,,,14.1,0,0,0,0,0,,,,06:35:00,1333622100,6.58,19:35:00,1333668900,19.58,13,,,7,7,-4,-4,,,,,,,,,,,,,
2012-04-04,9.6,4.97,5.55,1.5,,,84,59.6,64.5,45,2.1,-2.4,-1.4,-4.8,30,15.21,18,6,48,31,100.98,100.6,100.68,100.37,99.75,99.38,99.46,99.17,,,,,,,,,12.4,0,0.6,0,0,0,,,,06:37:00,1333535820,6.62,19:34:00,1333582440,19.57,12.95,,,9,9,-3,-2,,,,,,,,,,,,,
2012-04-03,11.5,4.45,4.4,-2.7,,-5,56,35.3,36.5,17,-2.9,-10.5,-8.1,-13.2,13,8.75,8.5,4,,,101.67,101.3,101.22,100.78,100.42,100.07,99.99,99.56,,,,,,,,,13.6,0,0,0,0,0,,,1,06:39:00,1333449540,6.65,19:32:00,1333495920,19.53,12.88,,,11,11,-2,2,,,,,,,,,,,,,
2012-04-02,10.2,3.48,3.64,-2.9,,-5,97,50.1,56,15,-1.1,-8.6,-8.6,-16,22,11.04,13,4,44,30,101.4,101.17,101.08,100.76,100.16,99.95,99.84,99.52,,,,,,,,,14.4,0,0,0,0,0,,,,06:41:00,1333363260,6.68,19:31:00,1333409460,19.52,12.83,,,11,11,-6,-5,,,,,,,,,,,,,
2012-04-01,4,1.46,0.5,-3,,-5,94,87.2,85,76,2.8,-0.5,-1.6,-6,13,8.21,8.5,4,,,101.23,100.8,100.87,100.5,99.98,99.57,99.62,99.27,,,,,,,,,17.5,0,0,0,0,1.9,,,,06:43:00,1333276980,6.72,19:30:00,1333323000,19.5,12.78,,,3,3,-5,-3,,,,,,,,,,,,,
2012-03-31,9,2.92,3.1,-2.8,,-2,75,47.9,51,27,-5.6,-7.7,-8,-10.3,11,5.33,5.5,0,,,101.68,101.46,101.45,101.22,100.43,100.22,100.2,99.97,,,,,,,,,14.9,0,0,0,0,0,,,1,06:45:00,1333190700,6.75,19:28:00,1333236480,19.47,12.72,,,8,10,-4,-3,,,,,,,,,,,,,
2012-03-30,5,0.3,-0.1,-5.2,,-9,68,45.9,47,26,-7.9,-10.6,-10.6,-13.2,17,7.96,8.5,0,,,102.18,101.87,101.92,101.65,100.92,100.62,100.67,100.42,,,,,,,,,18.1,0,0,0,0,0,,,,06:47:00,1333104420,6.78,19:27:00,1333150020,19.45,12.67,,,6,6,-4,-1,,,,,,,,,,,,,
2012-03-29,4.7,2.99,1.35,-2,,-3,90,67.7,70.5,51,1.1,-2.6,-3.8,-8.6,22,15.17,14.5,7,37,31,101.87,101.27,101.22,100.57,100.61,100.03,99.98,99.35,,,,,,,,,16.6,0,0,0,0,0,,,,06:48:00,1333018080,6.8,19:26:00,1333063560,19.43,12.63,,,4,5,-8,-7,,,,,,,,,,,,,
2012-03-28,14.1,5.08,7,-0.1,,-3,87,71.6,68.5,50,4.2,0.2,-0.9,-6.1,19,9.46,11.5,4,,,101.7,100.39,100.69,99.68,100.45,99.17,99.48,98.51,,,,,,,,,11,0,2,0,0,1.4,,,1,06:50:00,1332931800,6.83,19:25:00,1332977100,19.42,12.58,,,11,11,2,2,,,,,,,,,,,,,
2012-03-27,5.3,-1.22,-0.95,-7.2,,-12,64,35.6,40,16,-5.7,-15.4,-12.4,-19.1,15,8.79,9.5,4,,,103.03,102.51,102.27,101.52,101.74,101.25,101,100.27,,,,,,,,,18.9,0,0,0,0,0.5,,,,06:52:00,1332845520,6.87,19:23:00,1332890580,19.38,12.52,,,6,6,-1,-1,,,,,,,,,,,,,
2012-03-26,2.1,-1.28,-1.4,-4.9,,-12,62,38.5,42.5,23,-1.4,-14.3,-10.2,-19.1,28,22.5,21.5,15,52,31,102.61,101.96,101.78,100.95,101.33,100.7,100.53,99.73,,,,,,,,,19.4,0,0,0,0,0,,,,06:54:00,1332759240,6.9,19:22:00,1332804120,19.37,12.47,,,3,3,-10,-6,,,,,,,,,,,,,
2012-03-25,13.5,7.52,7.8,2.1,,,90,73.8,73,56,6.8,3,1.8,-3.3,11,5.54,5.5,0,46,33,101.35,100.93,100.99,100.64,100.12,99.73,99.79,99.46,,,,,,,,,10.2,0,2.8,0.8,0,0.2,,,,06:56:00,1332672960,6.93,19:21:00,1332717660,19.35,12.42,,,14,14,-6,-5,,,,,,,,,,,,,
2012-03-24,10.2,6.04,7.15,4.1,,,57,45.2,43,29,-3.2,-5.2,-5.5,-7.9,13,7.29,9.5,6,32,5,102.2,101.91,101.81,101.42,100.97,100.68,100.58,100.19,,,,,,,,,10.8,0,2.1,0.2,0,0,,,,06:58:00,1332586680,6.97,19:20:00,1332631200,19.33,12.37,,,10,10,4,5,,,,,,,,,,,,,
2012-03-23,18.3,13.32,12.85,7.4,,,91,46.9,57,23,8.5,0.7,1.6,-5.3,15,7.25,7.5,0,,,102.43,102.21,102.25,102.07,101.23,101.01,101.06,100.89,,,,,,,,,5.2,0,7.8,5.8,2.8,0,,,,07:00:00,1332500400,7,19:18:00,1332544680,19.3,12.3,,,18,18,4,5,,,,,,,,,,,,,
2012-03-22,24.5,16.93,16.64,8.8,26,,91,69.8,70.5,50,15.5,11.1,11.8,8.2,15,8.29,7.5,0,,,102.11,102.01,101.97,101.83,100.92,100.83,100.79,100.66,,,,,,,,,1.4,0,11.6,9.6,6.6,0,,,,07:01:00,1332414060,7.02,19:17:00,1332458220,19.28,12.27,,,25,27,11,12,,,,,,,,,,,,,
2012-03-21,26.3,17.83,17.39,8.5,28,,99,67.5,67.5,36,13.1,10.8,11.1,9,13,7.71,8.5,4,,,102.53,102.28,102.31,102.08,101.33,101.1,101.12,100.9,,,,,,,,,0.6,0,12.4,10.4,7.4,0,,,,07:03:00,1332327780,7.05,19:16:00,1332371760,19.27,12.22,,,25,25,11,14,,,,,,,,,,,,,
2012-03-20,25.5,15.34,15.4,5.3,27,,100,75,72,44,13.1,10.1,9.3,5.5,13,5.21,6.5,0,,,102.44,102.27,102.28,102.11,101.23,101.07,101.1,100.96,,,,,,,,,2.6,0,10.4,8.4,5.4,0,,,,07:05:00,1332241500,7.08,19:14:00,1332285240,19.23,12.15,,,26,26,10,12,,,,,,,,,,,,,
2012-03-19,24.7,15.42,16.5,8.3,26,,95,76.7,70,45,12.8,10.8,10.3,7.8,9,5.25,4.5,0,,,102.17,101.98,101.99,101.8,100.96,100.79,100.78,100.6,,,,,,,,,1.5,0,11.5,9.5,6.5,0,,,,07:07:00,1332155220,7.12,19:13:00,1332198780,19.22,12.1,,,23,24,7,9,,,,,,,,,,,,,
2012-03-18,24.2,13.19,12.9,1.6,25,,100,71.5,71,42,10.8,7.3,6.2,1.6,17,8.58,8.5,0,,,102.2,101.99,101.94,101.69,100.97,100.79,100.74,100.52,,,,,,,,,5.1,0,7.9,5.9,2.9,0,,,,07:09:00,1332068940,7.15,19:12:00,1332112320,19.2,12.05,,,20,20,8,9,,,,,,,,,,,,,
2012-03-17,16.3,7.17,7.35,-1.6,,,100,78,70.5,41,5.9,2.8,2.2,-1.5,11,3.58,5.5,0,,,102.72,102.45,102.44,102.17,101.46,101.22,101.2,100.95,,,,,,,,,10.7,0,2.4,0.4,0,0,,,,07:11:00,1331982660,7.18,19:11:00,1332025860,19.18,12,,,18,18,5,6,,,,,,,,,,,,,
2012-03-16,6.9,4.35,4.05,1.2,,,98,94.4,93,88,5.2,3.5,3.2,1.3,13,4.92,6.5,0,,,102.48,101.95,102.06,101.64,101.24,100.72,100.82,100.4,,,,,,,,,13.9,0,0,0,0,2.4,,,,07:13:00,1331896380,7.22,19:09:00,1331939340,19.15,11.93,,,13,13,1,2,,,,,,,,,,,,,
2012-03-15,5.2,1.89,2.1,-1,,-3,99,94.3,92,85,2.8,1.1,0.9,-1,9,6.71,6.5,4,,,102.57,102.31,102.28,102,101.31,101.06,101.03,100.75,,,,,,,,,15.9,0,0,0,0,12.6,,,1,07:15:00,1331810100,7.25,19:08:00,1331852880,19.13,11.88,,,13,13,3,7,,,,,,,,,,,,,
2012-03-14,8.5,5.2,4.55,0.6,,,99,81.6,82.5,66,3.2,2.2,2,0.9,13,6.42,6.5,0,,,102.45,101.93,101.92,101.39,101.2,100.7,100.68,100.17,,,,,,,,,13.4,0,0,0,0,0.2,,,,07:16:00,1331723760,7.27,19:07:00,1331766420,19.12,11.85,,,9,9,3,3,,,,,,,,,,,,,
2012-03-13,16.6,10.96,10.8,5,,,95,73.2,74,53,10,6.1,5.8,1.5,20,11.12,12,4,43,27,101.32,101.01,101.06,100.8,100.11,99.82,99.86,99.6,,,,,,,,,7.2,0,5.8,3.8,0.8,2.3,,,,07:18:00,1331637480,7.3,19:05:00,1331679900,19.08,11.78,,,15,15,3,3,,,,,,,,,,,,,
2012-03-12,14.7,6.95,7.25,-0.2,,,87,69.7,66.5,46,4.9,1.5,1.4,-2,11,6,5.5,0,,,102.4,102.05,101.89,101.38,101.15,100.83,100.66,100.16,,,,,,,,,10.8,0,2.2,0.2,0,0,,,,07:20:00,1331551200,7.33,19:04:00,1331593440,19.07,11.73,,,14,14,7,7,,,,,,,,,,,,,
2012-03-11,12.1,4.47,1.5,-9.1,,-10,93,61.3,69.5,46,1.3,-2.7,-3.9,-9.1,19,11.87,9.5,0,32,22,102.54,102.23,102.27,102,101.24,101,101.02,100.8,,,,,,,,,16.5,0,0,0,0,0,,,4,07:22:00,1331464920,7.37,19:03:00,1331506980,19.05,11.68,,,12,12,-1,0,,,,,,,,,,,,,
2012-03-10,-1.4,-4.91,-5,-8.6,,-14,96,72.8,76,56,-3.9,-9.2,-8.2,-12.4,15,9.08,9.5,4,,,103.5,103.01,102.89,102.28,102.2,101.72,101.61,101.01,,,,,,,,,23,0,0,0,0,0.5,,,9,06:24:00,1331378640,6.4,18:01:00,1331420460,18.02,11.62,,,-1,-1,-7,-4,,,,,,,,,,,,,
2012-03-09,1.8,-2.46,-2.15,-6.1,,-10,96,71.5,74.5,53,-2.7,-7.1,-6.2,-9.8,28,9,16,4,41,30,102.14,101.81,101.74,101.33,100.87,100.54,100.47,100.07,,,,,,,,,20.1,0,0,0,0,5.4,0,,2,06:26:00,1331292360,6.43,18:00:00,1331334000,18,11.57,,,1,1,-10,-7,,,,,,,,,,,,,
2012-03-08,14.1,8.88,5.85,-2.4,,-6,94,69.2,67.5,41,8.6,2.8,2.6,-3.3,28,19.92,19.5,11,54,21,101.19,100.71,100.71,100.23,100,99.51,99.52,99.04,,,,,,,,,12.2,0,0.8,0,0,5.3,,,,06:27:00,1331206020,6.45,17:59:00,1331247540,17.98,11.53,,,14,14,-8,-7,,,,,,,,,,,,,
2012-03-07,13.2,5.5,3.39,-6.4,,-8,80,54,57.5,35,1.2,-3.9,-4.2,-9.6,28,13.33,16,4,46,23,102.53,101.89,101.92,101.3,101.25,100.66,100.68,100.11,,,,,,,,,14.6,0,0,0,0,0,,,18,06:29:00,1331119740,6.48,17:58:00,1331161080,17.97,11.48,,,13,13,7,8,,,,,,,,,,,,,
