date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2009-03-19,1.3,0.03,-0.99,-3.3,,-6,66,48.5,52,38,-5.2,-9.7,-9.3,-13.5,22,16.67,14.5,7,,,102.63,102.12,102.12,101.62,101.8,101.31,101.31,100.81,24100,24100,24100,24100,,,,,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,10.2,7.64,6.6,3,,,87,56.8,61,35,3.1,-1.2,-1.8,-6.6,32,12.4,16,0,,,101.24,101.15,101.15,101.06,100.45,100.37,100.36,100.28,24100,20153.3,18500,12900,,,,,11.4,0,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,5.8,1.63,-0.6,-7,,-4,80,56,61.5,43,-2.4,-6.4,-6.3,-10.3,13,6.53,6.5,0,,,102.53,102.23,102.2,101.88,101.71,101.42,101.39,101.08,24100,24100,24100,24100,,,,,18.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,2.9,-0.15,-0.75,-4.4,,-8,73,58.9,62,51,-5.4,-7.3,-7.3,-9.2,20,11.93,13,6,,,103.11,102.9,102.89,102.68,102.28,102.08,102.08,101.87,24100,24100,24100,24100,,,,,18.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-15,7.4,3.51,2.75,-1.9,,-3,80,59.1,60,40,-3.3,-4.2,-4.3,-5.4,15,7.67,9.5,4,,,102.38,102.26,102.27,102.16,101.56,101.45,101.47,101.37,24100,24100,24100,24100,,,,,15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-14,4.9,-0.07,-2.54,-10,,-12,86,60,63.5,41,-5.5,-7.4,-8.8,-12,22,14.33,11,0,,,102.39,102.19,102.19,101.98,101.54,101.37,101.36,101.18,24100,24100,24100,24100,,,,,20.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,-2.5,-7.88,-11.05,-19.6,,-15,69,51.3,54,39,-11.1,-16.4,-17.6,-24.1,19,11.67,9.5,0,,,103.56,103.14,103.08,102.6,102.67,102.29,102.22,101.77,24100,24100,24100,24100,,,,,29.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,-7.2,-9.77,-9.75,-12.3,,-21,57,43.5,45.5,34,-18.5,-20,-19.6,-20.7,28,18.8,14,0,,,103.47,103.38,103.33,103.18,102.62,102.53,102.47,102.32,24100,24100,24100,24100,,,,,27.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,8.6,2.58,2.04,-4.5,,-13,100,73,75,50,4.8,-2.2,-3.5,-11.9,56,31.33,30,4,,,101.78,100.59,100.9,100.03,100.96,99.8,100.1,99.24,24100,17033.3,13650,3200,,,,,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,1.1,-2.33,-3.95,-9,,-12,96,84.5,85.5,75,-2.3,-4.7,-6.2,-10,19,11.93,12.5,6,,,102.86,102.52,102.44,102.02,102.01,101.7,101.61,101.21,24100,12606.7,13250,2400,,,,,21.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,0.6,-2.15,-1.8,-4.2,,-12,87,75.7,77,67,-3.9,-5.9,-6.7,-9.4,28,11.47,14,0,,,102.54,101.87,101.93,101.32,101.71,101.05,101.11,100.5,24100,14540,13050,2000,,,,,19.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-08,3.3,1.81,0.74,-1.8,,-5,95,53,66.5,38,-0.6,-7.2,-5.8,-11,26,16.2,16,6,,,101.83,101.67,101.55,101.26,101.02,100.87,100.73,100.45,24100,22393.3,17700,11300,,,,,17.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-07,6.9,4.11,4.4,1.9,,,88,74.5,73.5,59,0.4,-0.1,-0.2,-0.9,11,7.07,5.5,0,,,101.95,101.61,101.56,101.18,101.15,100.81,100.76,100.38,24100,22820,21700,19300,,,,,13.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,6.5,1.12,1.9,-2.7,,-8,95,89.9,83.5,72,1.9,-0.4,-0.9,-3.7,28,11.4,14,0,,,101.1,100.62,100.65,100.21,100.29,99.82,99.86,99.42,24100,11246.7,15250,6400,,,,,16.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,-3.6,-7.32,-11.35,-19.1,,-20,88,70.8,72,56,-6.4,-11.9,-14.8,-23.1,26,15,13,0,,,103.06,102.67,102.56,102.05,102.19,101.83,101.71,101.22,24100,21860,20100,16100,,,,,29.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,-2.3,-7.52,-11.45,-20.6,,-24,71,52.5,51,31,-13,-15.9,-18.8,-24.5,22,11.53,13,4,,,102.83,102.68,102.68,102.53,101.95,101.83,101.83,101.71,24100,24100,24100,24100,,,,,29.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,-7.7,-12.15,-13.05,-18.4,,-27,55,44.3,43.5,32,-18.2,-22,-21.7,-25.2,19,14.2,13,7,,,102.83,102.73,102.72,102.6,101.97,101.87,101.87,101.76,24100,24100,24100,24100,,,,,31.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,-9.7,-12.13,-12.8,-15.9,,-24,53,42.1,45,37,-21.4,-22.5,-22.9,-24.3,26,18.07,16,6,,,102.86,102.6,102.64,102.42,101.99,101.74,101.78,101.57,24100,24100,24100,24100,,,,,30.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,-5.1,-10.21,-14.05,-23,,-24,71,46.7,51.5,32,-15.4,-20,-21.1,-26.9,20,7.87,10,0,,,102.68,102.54,102.5,102.32,101.81,101.69,101.65,101.49,24100,24100,24100,24100,,,,,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-28,-9.7,-14.86,-15.35,-21,,-27,65,47.7,50.5,36,-20.8,-23.7,-24.2,-27.6,13,6.67,6.5,0,,,103.49,103.26,103.26,103.04,102.61,102.39,102.4,102.19,24100,24100,24100,24100,,,,,33.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,6.8,0.53,-0.85,-8.5,,-17,100,90.5,84.5,69,6.3,-0.9,-3.2,-12.6,28,16.8,17.5,7,,,101.67,100.51,100.84,100.01,100.83,99.71,100.03,99.23,16100,7126.7,9250,2400,,,,,18.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,1.1,-0.39,-0.89,-2.9,,-7,99,93.3,94,89,-0.3,-1.4,-1.8,-3.2,13,7.53,8.5,4,,,102.28,102.17,102.14,102.01,101.47,101.35,101.33,101.19,12900,6533.3,7250,1600,,,,,18.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,-3.2,-7.65,-10.04,-16.9,,-20,84,70.3,73,62,-9.2,-12.2,-14.8,-20.4,19,11.8,11.5,4,,,103.17,102.76,102.73,102.29,102.3,101.92,101.88,101.45,24100,24100,24100,24100,,,,,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,-5.8,-9.63,-10.05,-14.3,,-21,81,62.4,65.5,50,-13.5,-15.6,-15.8,-18.2,22,11.4,11,0,,,102.98,102.91,102.92,102.85,102.12,102.06,102.06,101.99,24100,24100,24100,24100,,,,,28.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,-7.6,-9.28,-9.5,-11.4,,-20,76,65.1,68,60,-12.9,-14.7,-14.6,-16.2,32,25.6,26,20,,,102.42,102.06,102.05,101.68,101.57,101.21,101.2,100.84,24100,23780,21700,19300,,,,,27.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22,-2.9,-5.07,-6,-9.1,,-14,98,90.6,92,86,-4.5,-6.4,-7,-9.6,22,10.8,11,0,,,101.5,101.37,101.38,101.27,100.67,100.55,100.56,100.45,19300,11246.7,10250,1200,,,,,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21,-4,-7.17,-8.9,-13.8,,-19,85,67.3,70,55,-10.2,-12.3,-13,-15.8,22,12.87,11,0,,,102.15,102.07,101.99,101.83,101.32,101.23,101.15,100.98,24100,24100,24100,24100,,,,,26.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,-6.9,-9.55,-11.25,-15.6,,-22,81,77.5,76.5,72,-10,-12.7,-14.5,-19,26,20.8,18.5,11,,,100.89,100.28,100.4,99.92,100.06,99.45,99.57,99.08,24100,10826.7,13250,2400,,,,,29.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,1.2,-1.85,-3.49,-8.2,,-16,99,88.9,87.5,76,0.3,-3.5,-5.7,-11.7,26,17.93,17.5,9,,,99.79,99.3,99.43,99.07,98.97,98.5,98.62,98.28,24100,8393.3,12850,1600,,,,,21.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,-1.1,-3.63,-4.3,-7.5,,-15,97,79.9,82,67,-1.6,-6.7,-6.3,-11,28,22.47,23.5,19,,,101.29,100.49,100.55,99.81,100.46,99.67,99.74,99.01,24100,15340,12650,1200,,,,,22.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,-0.3,-6.18,-8.75,-17.2,,-20,81,63.2,63,45,-8.7,-12.3,-14.5,-20.3,11,3.33,5.5,0,,,102.65,102.28,102.33,102.01,101.78,101.45,101.48,101.18,24100,24100,24100,24100,,,,,26.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,-1.5,-6.27,-7.3,-13.1,,-19,86,63.9,66,46,-10,-12.3,-12.5,-15,15,8.4,7.5,0,,,102.58,102.49,102.49,102.4,101.73,101.66,101.66,101.58,24100,24100,24100,24100,,,,,25.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-15,-3.1,-7.91,-8.8,-14.5,,-18,82,68.8,68,54,-10.5,-12.7,-14.2,-18,20,9.93,10,0,,,102.22,102.09,102.09,101.96,101.38,101.26,101.24,101.1,24100,24100,24100,24100,,,,,26.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-14,-1.9,-7.71,-8.35,-14.8,,-22,72,62.5,59,46,-10.6,-13.8,-14.8,-18.9,24,13.13,12,0,,,101.69,101.5,101.5,101.31,100.83,100.66,100.67,100.5,24100,24100,24100,24100,,,,,26.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,-6.8,-10.05,-10.05,-13.3,,-21,68,61.6,60,52,-14,-16.1,-15.9,-17.9,20,15.87,15.5,11,,,101.82,101.72,101.72,101.62,100.97,100.88,100.87,100.77,24100,24100,24100,24100,,,,,28.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,5,2.35,0.95,-3.1,,-9,100,85.5,77,54,4.2,0,-3.5,-11.2,32,16.87,16,0,,,100.36,99.21,99.43,98.5,99.55,98.42,98.64,97.73,19300,12773.3,12850,6400,,,,,17.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,6.7,3.31,2.8,-1.1,,,100,91.7,91,82,4.4,2.1,1.6,-1.1,11,4.67,5.5,0,,,101.04,100.58,100.44,99.85,100.23,99.78,99.64,99.06,12900,6986.7,6450,0,,,,,15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,-4.5,-6.44,-6.95,-9.4,,-16,94,83.5,84.5,75,-5.3,-8.8,-8.8,-12.4,20,14.53,13.5,7,,,102.33,101.73,101.82,101.31,101.49,100.9,100.99,100.49,24100,20793.3,20100,16100,,,,,24.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,-5.1,-8.97,-11.05,-17,,-19,95,69.6,70,45,-12.1,-13.9,-14.8,-17.6,9,3.4,4.5,0,,,103.24,103.11,103.13,103.03,102.39,102.26,102.27,102.15,24100,24100,24100,24100,,,,,29.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-08,0.7,-3.71,-3.4,-7.5,,-12,91,68.7,72.5,54,-2,-8.7,-7,-11.9,32,21.07,18,4,,,102.38,101.84,101.7,101.02,101.54,101.02,100.88,100.22,24100,21853.3,14450,4800,,,,,21.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-07,0.2,-7.05,-8.05,-16.3,,-19,94,87.7,89,84,-0.6,-8.8,-9,-17.4,19,9.07,9.5,0,,,102.1,101.11,101.25,100.4,101.24,100.29,100.42,99.6,24100,14500,18500,12900,,,,,26.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,-6.7,-12.72,-12,-17.3,,-14,88,81.8,80.5,73,-10.6,-15.2,-15.1,-19.5,4,0.53,2,0,,,102.7,102.61,102.6,102.5,101.84,101.75,101.75,101.66,24100,20193.3,14050,4000,,,,,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,-14.2,-18.55,-19.45,-24.7,,-33,76,64.7,64.5,53,-21.3,-23.7,-24.6,-28,20,9.33,10,0,,,102.99,102.85,102.88,102.76,102.11,101.97,102.01,101.9,24100,24100,24100,24100,,,,,37.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,-10.6,-14.97,-15.3,-20,,-26,73,60.7,60,47,-19.2,-21,-21.5,-23.8,17,8.6,8.5,0,,,102.63,102.29,102.35,102.07,101.77,101.43,101.48,101.19,24100,24100,24100,24100,,,,,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,-7.5,-11.83,-14.05,-20.6,,-19,98,70,74,50,-14,-16.5,-18.3,-22.6,15,4.6,7.5,0,,,102.06,101.79,101.82,101.59,101.19,100.94,100.98,100.76,24100,24100,24100,24100,,,,,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,-2,-6.77,-7.95,-13.9,,-15,97,76.9,79,61,-7.1,-10.3,-11.4,-15.7,22,9.67,11,0,,,101.86,101.57,101.53,101.21,101.02,100.74,100.69,100.37,24100,24100,24100,24100,,,,,25.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,-8.6,-13.07,-13.14,-17.7,,-22,100,92.5,90,80,-11.4,-14,-15.3,-19.2,15,7.6,7.5,0,,,100.79,100.53,100.58,100.36,99.93,99.68,99.72,99.52,24100,15433.3,12850,1600,,,,,31.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31,-15.4,-18.39,-18.45,-21.5,,-31,91,61.6,70.5,50,-21.2,-24.1,-23.8,-26.4,19,10.53,9.5,0,,,101.53,101.47,101.4,101.28,100.67,100.6,100.54,100.41,24100,24100,24100,24100,,,,,36.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,-3.8,-6.27,-7.65,-11.5,,-13,100,94.3,94.5,89,-3.8,-7,-8.3,-12.9,15,7.87,7.5,0,,,100.87,100.68,100.68,100.48,100.03,99.86,99.85,99.67,16100,5006.7,8850,1600,,,,,25.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,-5.9,-9.43,-11.2,-16.5,,-25,98,84.7,86.5,75,-7.2,-11.6,-12.5,-17.8,17,6,8.5,0,,,101.23,101.11,101.11,100.99,100.39,100.27,100.28,100.17,24100,17373.3,16050,8000,,,,,29.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,-7.2,-9.35,-9.8,-12.4,,-21,93,88.2,83.5,74,-8.4,-11,-12.2,-16.1,32,20.8,19,6,,,102.2,100.93,101.11,100.01,101.35,100.1,100.27,99.19,2400,1293.3,1700,1000,,,,,27.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,-9.4,-17.17,-18.5,-27.6,,-31,74,63.7,62.5,51,-16.9,-22.6,-24.7,-32.5,13,3.6,6.5,0,,,103.37,103.21,103.25,103.13,102.5,102.33,102.37,102.24,24100,24100,24100,24100,,,,,36.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,-17.4,-21.54,-25.35,-33.3,,-34,70,66.1,66.5,63,-21.5,-26.2,-29.4,-37.2,11,4.67,5.5,0,,,103.1,102.88,102.91,102.72,102.19,101.99,102.01,101.84,24100,16340,13250,2400,,,,,43.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-25,-13.4,-19.5,-20.5,-27.6,,-30,67,56.5,56,45,-20.6,-26.1,-26.3,-32,17,7.73,8.5,0,,,102.8,102.36,102.4,102,101.89,101.48,101.49,101.1,24100,22393.3,20100,16100,,,,,38.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-24,-20,-22.83,-24.9,-29.8,,-34,68,48,54.5,41,-24.6,-31,-29.9,-35.2,20,12.73,10,0,,,102.51,102.36,102.26,102,101.62,101.47,101.37,101.12,24100,24100,24100,24100,,,,,42.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,-11.4,-12.67,-12.5,-13.6,,-24,86,82.3,79.5,73,-13.5,-15.1,-14.9,-16.3,30,17.47,18,6,,,101.57,100.82,100.9,100.23,100.72,99.98,100.06,99.39,24100,11253.3,13250,2400,,,,,30.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,-0.9,-3.27,-3.45,-6,,-12,89,83.3,82,75,-4.1,-5.7,-5.8,-7.5,26,16.6,16,6,,,101.37,100.87,100.97,100.57,100.55,100.06,100.15,99.75,24100,14226.7,13450,2800,,,,,21.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,-7.8,-12.3,-14.2,-20.6,,-24,87,80.6,80,73,-9.6,-14.9,-16.9,-24.1,19,8.07,9.5,0,,,101.2,100.93,100.98,100.77,100.33,100.08,100.14,99.94,24100,11686.7,13250,2400,,,,,32.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,-9.6,-14.5,-15.05,-20.5,,-27,97,75,79,61,-15.1,-18.1,-20,-24.9,13,7.6,6.5,0,,,101.17,101.05,101.06,100.95,100.3,100.2,100.2,100.1,24100,23460,21700,19300,,,,,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,-9,-10.21,-10.1,-11.2,,-15,92,87.7,87,82,-11.1,-11.9,-11.8,-12.6,6,1.33,3,0,,,100.66,100.58,100.57,100.47,99.82,99.75,99.73,99.64,12900,5026.7,7650,2400,,,,,28.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-18,-8.9,-11.27,-12.15,-15.4,,-25,92,83.7,84,76,-10.4,-13.5,-14.4,-18.4,24,20.2,19.5,15,,,101.74,101.29,101.37,101,100.88,100.45,100.52,100.17,16100,5573.3,8650,1200,,,,,30.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-17,-16.8,-19.86,-21.1,-25.4,,-29,71,67.9,68,65,-21.1,-24.3,-25.4,-29.6,19,9.6,9.5,0,,,102.85,102.65,102.65,102.46,101.95,101.77,101.77,101.59,24100,15653.3,14450,4800,,,,,39.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,-20.6,-27.41,-28.95,-37.3,,-44,70,62.9,61,52,-25.9,-32.4,-33.7,-41.5,15,2.93,7.5,0,,,103.16,103.07,103.07,102.97,102.23,102.15,102.16,102.08,24100,20086.7,14050,4000,,,,,47,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,-20.5,-26.73,-28.05,-35.6,,-36,67,56,56.5,46,-28.8,-33,-34.6,-40.4,17,5.67,8.5,0,,,102.93,102.85,102.85,102.76,102,101.94,101.93,101.86,24100,24100,24100,24100,,,,,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,-22.1,-24.27,-24.2,-26.3,,-35,61,52.9,54,47,-30.2,-31.2,-31.2,-32.3,15,9.4,9.5,4,,,102.45,102.32,102.29,102.13,101.55,101.42,101.39,101.23,24100,24100,24100,24100,,,,,42.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,-0.3,-4.29,-6.95,-13.6,,-24,96,87.6,86,76,-1.6,-6.1,-9.2,-16.9,37,16.07,22,7,,,101.47,100.6,100.72,99.97,100.65,99.79,99.91,99.17,19300,7206.7,10250,1200,,,,,24.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,-3.9,-8.53,-10.45,-17,,-20,81,70.9,69.5,58,-9,-12.9,-14.6,-20.1,7,3.4,3.5,0,,,102.09,102.01,101.99,101.89,101.25,101.17,101.14,101.03,24100,23353.3,18500,12900,,,,,28.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-11,-8.1,-12.89,-12.5,-16.9,,-24,74,61.7,62,50,-16.5,-18.8,-18.6,-20.8,15,7.47,7.5,0,,,101.92,101.83,101.84,101.76,101.06,100.98,100.99,100.91,24100,24100,24100,24100,,,,,30.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-10,-13.7,-19.04,-20.39,-27.1,,-24,79,66.1,67.5,56,-20.3,-23.9,-25.6,-31,9,2.87,4.5,0,,,102.93,102.62,102.58,102.24,102.02,101.74,101.69,101.36,24100,24100,24100,24100,,,,,38.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,-10.9,-14.65,-15.39,-19.9,,-28,84,63.1,70,56,-13.4,-20.2,-18.4,-23.5,19,12.6,13,7,,,102.43,101.9,101.89,101.36,101.55,101.04,101.03,100.5,24100,23780,21700,19300,,,,,33.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,-9.2,-10.35,-10.6,-12,,-20,87,74.8,77,67,-11.6,-14,-13.9,-16.2,26,21.27,20.5,15,,,100.38,99.51,99.55,98.72,99.54,98.69,98.72,97.9,24100,17786.7,13250,2400,,,,,28.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,-6.5,-7.31,-7.8,-9.1,,-18,93,91.6,90,87,-7.7,-8.5,-9.2,-10.6,41,25.93,25,9,,,100.12,99.08,99.26,98.4,99.29,98.27,98.44,97.59,6400,1480,3500,600,,,,,25.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,-3.7,-9.29,-9.15,-14.6,,-16,98,78.3,79.5,61,-9.5,-12.6,-12.5,-15.5,11,3.87,5.5,0,,,101.65,101.5,101.52,101.39,100.81,100.67,100.69,100.57,24100,24100,24100,24100,,,,,27.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,-3.2,-6.63,-8.69,-14.2,,-19,88,72.3,72.5,57,-8.5,-10.9,-12.5,-16.5,28,13.4,16,4,,,101.4,101.29,101.26,101.13,100.56,100.47,100.43,100.31,24100,21860,16900,9700,,,,,26.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,-9.4,-11.66,-13.1,-16.8,,-23,74,64.5,65.5,57,-14.8,-17.1,-17.6,-20.3,11,6.8,5.5,0,,,102.32,102.04,101.94,101.56,101.46,101.19,101.09,100.72,24100,23566.7,20100,16100,,,,,31.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,-8.1,-10.5,-11.14,-14.2,,-24,79,57.5,62,45,-17,-17.5,-17.5,-18,24,19.2,18.5,13,,,102.11,101.76,101.8,101.48,101.26,100.92,100.94,100.63,24100,24100,24100,24100,,,,,29.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,-11.7,-13.45,-14.6,-17.5,,-25,91,79.9,77.5,64,-13.5,-16.2,-17.2,-21,20,11.73,10,0,,,101.24,100.83,100.95,100.66,100.38,99.98,100.1,99.82,24100,12500,12550,1000,,,,,32.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,-14.2,-18.83,-18.64,-23.1,,-31,71,59.5,60.5,50,-22.2,-24.9,-25,-27.8,15,8.27,7.5,0,,,102.88,102.65,102.61,102.33,102,101.77,101.72,101.44,24100,24100,24100,24100,,,,,36.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,-15,-16.19,-16.55,-18.1,,-26,62,51.3,53.5,45,-22.9,-24,-23.8,-24.7,22,15.4,14.5,7,,,102.12,101.63,101.69,101.25,101.25,100.77,100.82,100.39,24100,24100,24100,24100,,,,,34.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,-5.4,-10.53,-11.39,-17.4,,-21,71,58.3,58.5,46,-10,-17.3,-16.1,-22.1,35,21.13,17.5,0,,,101.55,101.24,100.99,100.42,100.7,100.4,100.15,99.6,24100,22066.7,16050,8000,,,,,29.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,0.1,-1.75,-3.2,-6.5,,-7,89,79.7,79.5,70,-3,-4.8,-5.5,-8.1,9,5.27,4.5,0,,,101.57,100.99,100.85,100.13,100.74,100.18,100.03,99.33,24100,21526.7,14450,4800,,,,,21.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
